source	target
Sad.	É triste.
Thanks.	Obrigado!
Tom lives in one of the best neighborhoods in Boston.	Tom mora em um dos melhores bairros de Boston.
Tom won't be home by 2:30.	Tom não estará em casa às 2:30.
Tom came to pick me up at 2:30.	Tom veio me pegar às 14h30.
Will you be ready by 2:30?	Você estará pronta lá pelas 2h30?
His annual income is more than $100,000.	A renda anual dele é de mais de $ 100.000,00.
They only spoke French to me.	Eles só falavam francês para mim.
Believe.	Acreditem.
To my surprise, since Tatoeba has been back up, nobody has made any corrections to my sentences. Either my English has rapidly improved and I now produce good sentences only, which is way doubtful, or the users have simply decided to leave me alone and let me write whatever comes to my mind.	Para minha surpresa, desde que Tatoeba voltou, ninguém fez nenhuma correção em minhas frases. Ou meu inglês melhorou rapidamente e agora passei a produzir somente frases de boa qualidade, o que é duvidoso, ou os usuários simplesmente decidiram me deixar em paz e permitir que eu escreva tudo o que me der na telha.
Recently, I came to think that it's impossible to become able to speak a foreign language unless you're in a classroom with a teacher teaching it to you properly.	Recentemente, eu cheguei a pensar que é impossível se tornar capaz de falar uma língua estrangeira, a menos que você esteja em uma sala de aula com um professor te ensinando corretamente.
Tell them I'll be there by 2:30.	Diga a eles que eu estarei lá às 2h30.
Tom talked.	Tom falou.
Never let the future disturb you. You will meet it, if you have to, with the same weapons of reason which today arm you against the present.	Nunca se deixe perturbar pelo futuro. Você vai defrontá-lo, se isso tiver de acontecer, com as mesmas armas da razão com que hoje enfrenta o presente.
Let Tom send the letter.	Deixe o Tom enviar a carta.
Surprise!	Surpresa!
Filby became pensive. “Clearly,” the Time Traveller proceeded, “any real body must have extension in four directions: it must have Length, Breadth, Thickness, and—Duration. But through a natural infirmity of the flesh, which I will explain to you in a moment, we incline to overlook this fact. There are really four dimensions, three which we call the three planes of Space, and a fourth, Time. There is, however, a tendency to draw an unreal distinction between the former three dimensions and the latter, because it happens that our consciousness moves intermittently in one direction along the latter from the beginning to the end of our lives.”	O Filby ficou pensativo. «Claramente,» prosseguiu o Viajante do Tempo, «qualquer corpo real deve ter extensão em quatro direções: deve ter Comprimento, Amplitude, Espessura e—Duração. Mas através de uma enfermidade natural da carne, que explicarei a vocês num instante, inclinamo-nos a ignorar este facto. Há realmente quatro dimensões, três a que chamamos os três planos do Espaço, e uma quarta, o Tempo. Há, no entanto, uma tendência a fazer uma distinção irreal entre as três primeiras dimensões e a última, porque acontece que a nossa consciência se move intermitentemente numa direcção ao longo da última, do princípio ao fim das nossas vidas.»
I have to pick up my son at 2:30.	Eu tenho que ir pegar o meu filho às 14:30.
Good day, lords. In what way can I refine upon my adroitness in aural comprehension? It is genuinely arduous for me to fathom the parlance of the English, although my scribbling deftness is unerring.	Bom dia, senhores. De que maneira eu posso refinar minha destreza na compreensão auditiva? é genuinamente árduo para mim entender a língua inglesa, entretanto minha destreza rabiscada é infalível.
How do you say XXX in Portuguese?	Como você diz XXX em português?
She's Thai.	Ela é tailandesa.
Aoi dances.	Aoi dança.
My name is Sasha.	Chamo-me Sasha.
Bye!	Valeu!
We recommend adding sentences and translations in your strongest language. If you are interested primarily in having your sentences corrected, you should try a site like Lang-8.com, where that's the focus.	Recomendamos acrescentar frases e traduções na língua em que você é mais forte. Se está interessado principalmente em ter suas sentenças corrigidas, você deve tentar um site como Lang-8.com, onde esse é o foco.
Sorted?	Pronto?
I never wanted to leave Boston.	Eu nunca quis ir embora de Boston.
Fadil wanted Layla to marry him.	Fadil queria que Layla se casasse com ele.
I have a doctor's appointment at 2:30.	Eu tenho uma consulta no médico às 2:30.
Ah, really?	Ah, é?
Respect!	Respeito!
I have to be at the station by 2:30.	Eu tenho que estar na estação às 2h30.
Tom looked relieved.	Tom parecia aliviado.
Tom said that's what he wants to do.	Tom disse que é isso que ele quer fazer.
Tom didn't react.	Tom não reagiu.
How about 12:45?	E quanto à 12h45?
I am a Polish journalist.	Sou um jornalista polonês.
The square of the length of the hypotenuse of any right triangle is equal to the sum of the squares of the lengths of its base and vertical sides.	O quadrado do comprimento da hipotenusa de qualquer triângulo retângulo é igual à soma dos quadrados dos comprimentos de seus lados horizontal e vertical.
Okay.	Certo.
Before going to bed, a real programmer puts on the bedside table two glasses: one with water to drink during the night, and another empty, in case he won't be thirsty.	Antes de se deitar, um verdadeiro programador coloca dois copos sobre a mesa de cabeceira: um com água, para beber durante a noite, e outro vazio, para o caso de não ter sede.
Crazy!	Maluco!
"At last the large egg broke, and a young one crept forth crying, ""Peep, peep."" It was very large and ugly. The duck stared at it and exclaimed, ""It is very large and not at all like the others."""	"Por fim, a casca do ovo grande se rompeu e um recém-nascido forçou a saída e foi dizendo ""piu-piu, piu-piu"". Era muito grande e feio. A pata olhou para ele e exclamou: "" É grande demais e bem diferente dos outros."""
Can he speak Japanese?	Ele sabe falar Japonês?
Answer me!	Responda-me!
Tom said he was looking for volunteers.	Tom disse que estava procurando voluntários.
We know just as little of what the soul is as we know of what is life. It's mysterious enough to be uncertain as to how much of the world I am and how much of me the world is. Nevertheless, the unconscious is real in any event, because it works.	Nós sabemos tão pouco o que é a alma, quanto sabemos o que é a vida. É bastante misterioso não estar com certeza de quanto de mim há no mundo e quanto do mundo há em mim. O inconsciente, porém, é uma realidade, pois está em atividade em qualquer circunstância.
What's the most popular spectator sport in Australia?	Qual é o esporte de espectador mais popular na Austrália?
Suzhou is very beautiful.	Suzhou é muito bonita.
Anybody here?	Tem alguém aqui?
Love your neighbour as yourself is a quotation from the Bible.	Ame o próximo como a si próprio é uma citação da bíblia.
Tell Tom to call me tomorrow at 2:30 in the afternoon.	Diga ao Tom para me ligar amanhã às 2:30 da tarde.
His debt came to 100 dollars.	Sua dívida alcançou os 100 dólares.
More than $1 million of jewels were stolen from a hotel room in Cannes.	Mais de $1 milhão em joias foram roubadas de um quarto de hotel em Cannes.
I learned French in school.	Eu aprendi francês na escola.
Your English leaves much to be desired.	O seu inglês deixa muito a desejar.
Tom is taking a risk.	O Tom está assumindo um risco.
Hello, my friends! This is Ricardo and I'm sorry for not posting here for so long. I had many, many, many troubles in my life but I couldn't let you alone. I feel sorry for that and I hope to know you better and help you better also.	"Olá, amigos! Aqui é o Ricardo e peço desculpas por não postar aqui por tanto tempo. Eu tive muitos, muitos, muitos problemas em minha vida mas eu não poderia ""deixá-los"" sozinhos. Peço desculpas por isso e espero conhecer vocês melhor e ajudá-los melhor também."
Any suggestions?	Alguma sugestão?
Tom told Mary he wasn't married.	Tom disse a Maria que não era casado.
My wife is Chinese.	Minha mulher é chinesa.
I regard the theatre as the greatest of all art forms, the most immediate way in which a human being can share with another the sense of what it is to be a human being.	Considero o teatro a mais importante de todas as formas de arte, o caminho mais direto para que um ser humano possa compartilhar com outro o sentimento do que significa ser um ser humano.
Nobody is against prostitution in itself but not a single soul likes prostitutes. They do nothing but blackmail and manipulate you. They care less about your well-being, all they care for is their money.	Ninguém tem nada contra prostituição mas ninguém gosta de prostitutas. São todas chantagistas e manipuladoras. Não se importam com o teu bem-estar, o que lhes interessa é o teu dinheiro.
Do you remember the name of your first French teacher?	Você se lembra do nome da sua primeira professora de francês?
Tom is leaving at 2:30, isn't he?	O Tom sai às 2h30, não é?
Where in Boston did you live?	Onde em Boston você morou?
My favorite Italian actor is Adriano Celentano.	O meu actor italiano favorito é o Adriano Celentano.
She told me about what she saw in Australia.	Ela me contou o que viu na Austrália.
I expected Tom to help us do that.	Eu esperava que o Tom nos ajudasse a fazer aquilo.
Be careful.	Toma cuidado!
Even though he lives in the United States, Tom can't speak English.	Embora ela viva nos Estados Unidos, o Tom não fala inglês.
I owe him 10 dollars.	Devo-lhe 10 dólares.
Answer me.	Responda-me!
You must do what Tom tells you to do.	Você deve fazer o que o Tom disser.
I usually leave home at 6:30.	Eu costumo sair de casa às 6:30.
The SI unit for electric charge is the coulomb.	A unidade de carga elétrica no SI é o coulomb.
Accelerate.	Acelerai.
Be confident.	Sejam confiantes.
Mercy!	Misericórdia!
Businesses often have a list of 5-10 'mission statements' featured in their brochures, on their websites or hanging in their office detailing the values they hold as a form of communication to their employees, their clients and the public.	Negócios tendem a ter uma lista de 5 à 10 'Missões' em seus panfletos e sites ou pendurada em seus escritórios detalhando os valores que têm como uma forma de comunicação com seus empregados, seus clientes e o público.
Careful!	Cuidado!
The success of Hebrew should serve the Esperanto movement as a source of encouragement and inspiration.	O sucesso do Hebraico deve servir de fonte de encorajamento e inspiração ao movimento esperantista.
Tom works in Boston, doesn't he?	Tom trabalha em Boston, não é?
My French isn't that good.	Meu francês não está tão bom assim.
Watch your thoughts, for they become words. Watch your words, for they become actions. Watch your actions, for they become habits. Watch your habits, for they become character. Watch your character, for it becomes your destiny.	Cuidado com teus pensamentos, pois eles se convertem em palavras. Cuidado com tuas palavras, pois elas se tornam ações. Cuidado com tuas ações, pois elas viram hábitos. Cuidado com teus hábitos, pois eles se transformam em caráter. Cuidado com teu caráter, pois ele vem a ser o teu destino.
Tom died at 2:30.	Tom faleceu às 2:30.
Tom asked Mary about her life in Australia.	O Tom perguntou à Mary sobre a vida dela na Austrália.
Tom cried a lot when Mary left him.	Tom chorou muito quando Mary o deixou.
Listen!	Escute!
If a man could pass through Paradise in a dream, and have a flower presented to him as a pledge that his soul had really been there, and if he found that flower in his hand when he awoke — Ay! and what then?	Se em sonho alguém, passando pelo Paraíso, ganhasse uma flor como prova de que sua alma estivera ali, e se, ao despertar, encontrasse aquela flor em sua mão – Ah! E então?
Shit.	Merda!
Listen.	Ouça isso!
Run!	Corra!
Die!	Morra!
Any clues?	Alguma pista?
Tom picked me up on his way home.	Tom me pegou no caminho para casa.
I left home at 2:30.	Eu saí de casa às 2:30.
In English there is a choice between closed and open punctuation; in the former, the writer uses all punctuation that can legitimately be used, whereas in the latter the writer leaves out all punctuation that can be left out without creating ambiguity.	Em inglês pode-se na escrita optar pela pontuação formal ou livre pontuação em que na primeira empregam-se todos os signos normalmente conhecidos da língua enquanto na segunda toda e qualquer pontuação é deixada de lado desde que não gere ambiguidade.
Anyone who uses or works with Esperanto is an Esperantist, and every Esperantist has the right to consider their language a simple medium for international comprehension.	Toda pessoa que utilize o esperanto ou trabalhe com ele é um esperantista, e cada esperantista tem o justo direito de considerar a língua como um simples meio de compreensão internacional.
I do want to go to Italy.	Eu quero mesmo ir para a Itália.
Push!	Empurre!
Begin!	Comece!
A disproven principle. If A = B and B = C, then C = A. Is this true? Maybe. On Tatoeba C can be different from A.	Princípio revogado. Se A = B e B = C, então C = A. Verdade? Talvez. Em Tatoeba, C pode ser diferente de A.
She made a trip to Europe last month.	Ela fez uma viagem pela Europa no mês passado.
My father has gone to China. He isn't here now.	Meu pai foi para a China. Ele não está aqui agora.
"Open an image and select an image layout. Click ""Open"" for opening an image. Click ""Quit"" for quitting the program. ""Image Layout"" feature allows you to view in any layout."	"Abra uma imagem e selecione o layout de imagem. Clique ""Abrir"" para abrir uma imagem. Clique ""Sair"" para encerrar o programa. ""Layout de Imagem"" permite a você ver a imagem em qualquer layout."
After a brief interlude, Caesar decided to join the army once again and left Rome. While he was sailing across the sea, a group of pirates kidnapped him.	Após um breve intervalo, César decidiu engajar-se novamente no exército e deixou Roma. Quando realizava uma viagem por mar, foi sequestrado por um grupo de piratas.
Do you really think Tom is reliable?	Você realmente acha que o Tom é confiável?
The hands trying to untie the knots / the ribbons speckled on the forehead / of poisonous spit, horrendous cries / he goes vibrating, making the air pulsate.	As mãos tentando os nós desapertar, / salpicadas as fitas sobre a fronte / de peçonhenta baba, horrendos gritos / ele vai desferindo, os ares atroando.
Spanish is spoken in Central and South America.	O Espanhol é falado nas Américas Central e do Sul.
I get up at 6:30.	Eu levanto às 6:30.
Sasha and Masha were born in St. Petersburg, but all they remember is Tomsk, where they grew up.	Sasha e Masha nasceram em São Petersburgo, mas tudo o que eles lembram é Tomsk, onde cresceram.
It's great that you like to be good, to grow, to evolve; however, doing it at the cost of others or undervaluing his or her work is unforgivable. Who commits it is, in fact, in decadence rather than ascension.	É ótimo você querer ser bom, crescer, evoluir; porém, é imperdoável tanto fazer isso as custas do outro ou desvalorizando o trabalho dele ou dela. Quem faz isso, na verdade, está em decadência, não em ascensão.
I will return at 6:30.	Eu volto às seis e meia.
What is the difference between simplified Chinese and traditional Chinese?	Qual é a diferença entre o Chinês Simplificado e o Chinês Tradicional?
Me!	Eu!
"I can speculate all I want about the nature of the universe and ""reality,"" but such would be just speculation. I can say that our reality is like a computer simulation. I can say that our reality is like a hologram. I can say that our reality is like a dream. There are many more I-can-say's. They are speculations. As humans, we are like rabbits in that even if higher beings were to tell us the truth, we still might not understand."	"Posso especular tudo o que eu quiser sobre a natureza do universo e a ""realidade"", mas isso seria apenas especulação. Posso dizer que nossa realidade é como uma simulação por computador. Posso dizer que a nossa realidade é como um holograma. Eu posso afirmar que a nossa realidade é qual um sonho. E muito mais poderia eu dizer. Mas seriam simples especulações. Enquanto seres humanos, somos parecidos com os coelhos, pois, mesmo que seres superiores nos viessem revelar a verdade, não seríamos capazes de entender."
"After a few years, in place of ""the international language of Dr. Esperanto"", the short name ""Esperanto"" came into use. Therefore, on this day we celebrate, all over the world, the 125th anniversary of Esperanto."	"Depois de alguns anos, o nome abreviado ""Esperanto"" passou a ser utilizado no lugar de ""A língua internacional do Dr. Esperanto"". Por conseguinte, neste dia celebramos em todo o mundo o 125º aniversário do Esperanto."
Can't you understand French?	Você não pode entender francês?
I had an appointment at 2:30, but I was caught in traffic and couldn't get there in time.	Eu tinha um compromisso marcado para as duas da tarde, mas não consegui chegar a tempo por causa do trânsito ruim.
Fadil left his mother's house.	Fadil saiu da casa de sua mãe.
The express arrives at 6:30 p.m.	O expresso passa às 6h30.
"Zelda, I'm going away for a month. ""A month?"" ""A month."" ""A whole month?"" ""A whole month."" ""Really?"" ""Yes."" ""A whole month?"" ""Don't you understand what a month means?"" ""No."" ""A month is four weeks."" ""One?"" ""Four!"" ""Two?"" ""Four!"" ""Come on, father, let's go!"" ""Zelda, I said I'm going by myself."" ""What about me?"" ""Stay here!"""	"Zelda, vou viajar por um mês. ""Um mês?"" ""Um mês."" ""Um mês inteiro?"" ""Um mês inteiro."" ""Verdade?"" ""Sim."" ""Um mês inteiro?"" ""Você não entende o que significa um mês?"" ""Não."" ""Um mês são quatro semanas."" ""Uma?"" ""Quatro!"" ""Duas?"" ""Quatro!"" ""Vamos lá então, pai!"" ""Zelda, eu disse que vou sozinho."" ""E quanto a mim?"" ""Fique aqui!"""
Tom enjoys reading books.	Tom gosta de ler livros.
Back off.	Recuem.
Help!	Ajuda!
Because we reject the same thing that people of all faiths reject: the killing of innocent men, women, and children. And it is my first duty as President to protect the American people.	Porque nós rejeitamos o mesmo tipo de coisa que pessoas de todas a crenças rejeitam: a matança de homens, mulheres e crianças inocentes. E é meu primeiro dever como presidente proteger o povo americano.
He speaks a little English.	Ele fala um pouco de inglês.
Tom and Mary are both able to speak French.	Tanto o Tom como a Mary sabem falar francês.
Darn!	Merda!
Nobody compares with her in French.	Ninguém se compara com ela no domínio do francês.
Earth laughs in flowers.	A terra ri nas flores.
I can't make myself understood in French.	Não consigo me fazer entender em francês.
Be confident.	Sê confiante.
The train leaves at 2:30 p.m.	O trem parte às 14:30.
Never.	Jamais.
Tom is winning.	Tom está ganhando.
I'll be back home by 2:30.	Vou voltar para casa às 2:30.
I live in Boston but I'm from L.A.	Eu moro em Boston mas sou de Los Angeles.
Tom came by this morning.	Tom veio esta manhã.
Run!	Corre!
Tom started running as fast as he could.	Tom começou a correr o mais rápido que ele podia.
Ask Tom.	Peça ao Tom.
Tom has an appointment with Mary at 2:30.	Tom tem um compromisso com Maria às 2:30.
What?	Quê?
Thus we, elate, but not with Heaven our friend, / march on and mingle with the Greeks in fight, / and many a Danaan to the shades we send. / And many a battle in the blinding night / we join with those that meet us.	Sem nume protetor, acometemos / por entre a força hostil na noite escura; / combates mil travando, conseguimos / para o Orco despachar não poucos gregos.
Tom is naturally disappointed.	Tom está naturalmente desapontado.
If this equipment does cause harmful interference to radio or television reception, which can be determined by turning the equipment off and on, the user is encouraged to try to correct the interference by one or more of the following measures.	Se este equipamento causar interferência prejudicial à recepção de rádio ou televisão, que pode ser detectada ao desligar e ligar o equipamento, aconselha-se ao usuário tentar corrigir a interferência por meio de uma ou mais das seguintes medidas.
I don't want to spend more than $10.	Não quero gastar mais de $10.
What's the difference between a toucan and a parrot?	Qual é a diferença entre um tucano e um papagaio?
It's 2:30 now.	São duas e meia, agora.
Precisely!	Exatamente!
They want to take land, but there are men on that land. They want to get rid of them, so they call them the 'savage'. Once called the 'savage', these men are not considered as humans anymore. So it's permitted to kill them off to the last one. And this is how somebody's land becomes somebody else's land.	"Eles querem tomar a terra, mas há homens naquela terra. Eles querem se livrar deles, então os chamam de ""selvagens"". Uma vez chamados de ""selvagens"", esses homens não são mais considerados humanos. Então é permitido matá-los até extingui-los. E é assim que a terra de alguém se torna a terra de outrem."
Tom was adopted.	Tom foi adotado.
Is it true that you learned French all by yourself?	É verdade que você aprendeu francês sozinho?
Ask anybody.	Pergunte a alguém.
Carlos Morel was the first Argentine painter.	Carlos Morel foi o primeiro pintor argentino.
"Do you have a boyfriend? ""No and that's actually a good thing."" ""Why is that? Did you have a bad experience?"" ""Yes, you could perhaps say that!"""	"Você tem namorado? ""Não, e na verdade eu até gosto disso."" ""Por que diz isso? Teve alguma má experiência?"" ""Sim, digamos que foi o que aconteceu."""
The discrepancy between the stories of the two parties involved in the accident was so great that the authorities had a hard time deciding which side was telling the truth.	A discrepância entre as histórias de ambas partes envolvidas no acidente foi tão grande, que as autoridades tiveram dificuldade em decidir qual lado dizia a verdade.
All men dream, but not equally. Those who dream by night in the dusty recesses of their minds, wake in the day to find that it was vanity: but the dreamers of the day are dangerous men, for they may act on their dreams with open eyes, to make them possible.	Todos os homens sonham, mas de modo diferente. Aqueles que sonham à noite, nos recessos empoeirados de suas mentes, acordados descobrem, de dia, que aquilo era ilusão. Mas os que sonham de dia são pessoas perigosas, pois podem agir de olhos abertos sobre os seus sonhos, tornando-os realidade.
Today's paper reports that the premier has given up the idea of visiting America.	O jornal de hoje noticia que o primeiro-ministro desistiu da ideia de visitar a América.
We'll see you at 2:30.	Vemos você às 2:30.
The Julian calendar was in force in Russia.	O calendário juliano estava em vigor na Rússia.
The boy, upon seeing a butterfly, proceeded to run after it, provoking the anger of his mother, who had ordered him to stay quiet while she gossiped with the lady next door.	O menino, ao ver uma borboleta, começou a correr atrás dela, provocando a ira de sua mãe, que lhe ordenou que ficasse quieto enquanto ela fofocava com a vizinha.
You're special, Tom.	Você é especial, Tom.
I want to learn to speak French.	Quero aprender a falar francês.
We are far more likely to be harmed by our fellow man than by our fellow animals, yet we call animals wild and dangerous and we call man advanced and civilised.	É muito mais provável sermos feridos por nossos semelhantes do que por nossos companheiros animais. Entretanto, dizemos que os animais são selvagens e perigosos e que os homens são evoluídos e civilizados.
Tom won't be home by 2:30.	Tom não vai estar em casa às duas e meia.
Yesterday?	Ontem?
Tom and Mary met in front of the museum at 2:30.	O Tom e a Mary se encontraram em frente ao museu às 2h30.
Sulla began to kill his enemies, and Caesar was on list of the people that he was going to kill. Caesar’s mother’s family begged for his life, and Sulla, reluctantly, spared him. Then Caesar joined the Roman army and returned after Sulla’s death.	Sila começou a matar seus inimigos, e César estava na lista daqueles que deveriam ser eliminados. A família da mãe de César implorou pela vida dele e Sila, relutantemente, o poupou. Então César alistou-se no exército romano, só retornando após a morte de Sila.
He will pay 20 dollars at most.	Ele vai pagar no máximo 20 dólares.
Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal, in the determination of his rights and obligations and of any criminal charge against him.	Toda pessoa tem direito, em plena igualdade, a uma audiência justa e pública por parte de um tribunal independente e imparcial, para decidir de seus direitos e deveres ou do fundamento de qualquer acusação criminal contra ele.
If your daily life seems poor, do not blame it; blame yourself that you are not strong enough to call forth its riches; for the Creator, there is no poverty.	Se a sua vida diária parece pobre, não a culpe; culpe a si mesmo, por não ser suficientemente forte para trazer à tona suas riquezas; para o Criador, não há pobreza.
Goodbye.	Tchau.
The new formula in physics describes humans as paradoxical beings who have two complementary aspects. They can show properties of Newtonian objects and also infinite fields of consciousness.	A nova formulação da física descreve os humanos como seres paradoxais que têm dois aspectos complementares. Eles podem apresentar propriedades newtonianas de objetos e também campos infinitos de consciência.
Tom said something to Mary that made her cry.	Tom disse alguma coisa para a Mary que a fez chorar.
You are so beautiful, so good and so honest, that I should give you a present. (because she was a fairy who took the form of a poor village woman, to see how great that young girl's kindness would be).	“Tu és tão bela, tão boa e tão honesta, que eu devo fazer-te um presente” (porque era uma fada que tomara a forma de uma pobre mulher de aldeia, para ver quão grande seria a gentileza daquela jovem menina).
Affirmative, sir.	Afirmativo, senhor.
Did Tom go to Boston in October?	O Tom foi para Boston em outubro?
I sold it for 600 euros.	Vendi-o por 600 euros.
You need to be here by 2:30 at the latest.	O senhor deve estar aqui, o mais tardar, às duas e meia.
I'm kind of busy right now, Tom.	Agora eu estou um pouco ocupado, Tom.
Good-bye!	Até mais!
London is among the world's largest cities.	Londres está entre as maiores cidades do mundo.
Kneel!	De joelhos!
The father of a father is a grandfather, a grandfather's father is a great-grandfather, a great-grandfather's father is a great-great-grandfather, but no word has been decided upon for the generations before great-great-grandfather.	O pai do pai é o avô, o pai do avô é o bisavô, o pai do bisavô é o trisavô, mas não se definiu uma palavra para gerações anteriores ao trisavô.
I have a little shadow that goes in and out with me, And what can be the use of him is more than I can see. He is very, very like me from the heels up to the head; And I see him jump before me, when I jump into my bed.	Tenho uma sombra pequenina que me segue / aonde quer que eu vá e sempre volta / comigo para casa. Não entendo / o que ela quer de mim. Já vi que se parece / demais comigo, da cabeça aos pés; / e a vejo até saltar antes de mim, / no momento em que pulo para a cama.
Spanish inflects; Japanese conjugates; German declines.	O espanhol flexiona; o japonês conjuga; o alemão declina.
Let's meet at 6:30.	Encontremo-nos às 6h30.
I'll return at 6:30.	Volto às seis e meia.
Do you think I look like Tom?	Vocês acham que eu pareço com o Tom?
Please teach me English.	Me ensine inglês, por favor.
Scram!	Vá embora!
I'll meet them tomorrow at 2:30.	Vou-me encontrar com eles amanhã às 2:30.
Seriously?	É mesmo?
Welcome!	Seja bem-vinda!
Tom is an immigrant from Australia.	Tom é um imigrante da Austrália.
Careful!	Seja cuidadoso!
Tom went to Boston via Chicago.	Tom foi para Boston via Chicago.
I cannot talk to my workers in Chinese. Many of them don't understand this language.	Não posso falar com os meus funcionários em chinês. Muitos deles não entendem essa língua.
Right?	Certo?
I bought a camera for 30 dollars.	Comprei uma câmera por trinta dólares.
Can we meet on February the 28th, around 3:00 p.m.?	Podemos nos encontrar no dia 28 de fevereiro, lá pelas três da tarde?
This is the first time I've ever upset Marika.	É a primeira vez que eu irrito Marika.
Listen!	Escuta!
Mr. Jackson, your son has died of an overdose.	Sr. Jackson, seu filho morreu de uma overdose.
I don't know where Tom bought his bicycle.	Não sei onde o Tom comprou a sua bicicleta.
Food!	Comida!
Your English has gotten better.	O seu inglês melhorou.
I still remember — and nothing else matters to me — those days of so soft light, which always left me, as souvenir, some new toy by the door.	Recordo ainda – e nada mais me importa – / aqueles dias, de uma luz tão mansa, / que me deixavam sempre, de lembrança, / algum brinquedo novo à minha porta...
Try!	Experimente!
The bed costs 120 euros!	A cama custa 120 euros!
Stop pretending to be someone else just to have someone in your life. The right people will like you as you are and the other ones won't last.	Pare de fingir ser outra pessoa só para ter alguém na tua vida. As pessoas certas gostarão de ti como és, e as demais não permanecerão.
Tell them I'll be there by 2:30.	Diga a elas que eu estarei lá às 2h30.
Seeing as she can speak French fluently, she may have studied in France.	Falando um francês tão fluente assim, ela deve ter estudado na França.
He failed to catch the 8:30 train.	Ele perdeu o trem das oito e meia.
Do you think it's easy to find a job in Germany?	Você acha que é fácil encontrar um trabalho na Alemanha?
The bank has loaned the company $1,000,000.	O banco emprestou R$1.000.000 para a companhia.
I must get there by 2:30.	Devo chegar lá às 2:30.
Fadil drove the car to an abandoned house and stashed it.	Dirigindo o carro, Fadil foi até uma casa abandonada e o escondeu.
But some philosophical people have been asking why three dimensions particularly—why not another direction at right angles to the other three?—and have even tried to construct a Four-Dimensional geometry.	Mas algumas pessoas filosóficas têm perguntado por quê três dimensões em particular—por que não outra direção a ângulos retos das outras três?—e têm até tentado construir uma geometria tetradimensional.
He insists that Esperanto is mainly a Latinate language.	Ele insiste que o esperanto é uma língua latina.
Yes!	Sim!
Whatever!	Tanto faz!
How long has it been since you moved to Boston?	Faz quanto tempo desde que você se mudou para Boston?
Although the solar eclipse will be total, lasting about two minutes, in a narrow path across North America that includes Nashville and Charleston, for people in Portland and Chicago, for example, the eclipse will only be partial.	Embora o eclipse solar, que deve durar cerca de dois minutos, seja total numa faixa estreita da América do Norte, que inclui Nashville e Charleston, para quem estiver em Portland e Chicago, por exemplo, o eclipse será apenas parcial.
Dear grandpa, remember that I had been so ill that I would die soon, and your brother, Doctor Henry, dead for so long, treated me, and I live because he was really a good doctor and a good and very kind man.	Caro vovô, lembre-se de que eu estive muito doente, para morrer logo, e seu irmão, doutor Henrique, há muito falecido, me tratou, e eu vivo, porque ele era deveras bom médico e um bom, muito bondoso homem.
Open!	Abram!
I live my life in growing rings which move out over the things around me. Perhaps I'll never complete the last, but that's what I mean to try.	Eu vivo minha vida em círculos que vão crescendo a partir das coisas que me rodeiam. Talvez nunca complete o último, mas isso pretendo tentar.
Ask anybody.	Pergunta a alguém.
Can you speak French and English?	Você sabe falar francês e inglês?
That type of temple influenced all of the Middle East, mainly Egypt.	Esse tipo de templo influenciou todo o Oriente Médio, principalmente o Egito.
My brother goes to college in Kobe.	Meu irmão vai ao colégio em Kobe.
Did you learn to speak French when you were a child?	Você aprendeu a falar francês quando era criança?
Attention: fragile.	Cuidado: frágil.
Although Eri's suitcase looks heavy, it's actually very light.	Embora a mala de Eri pareça pesada, na verdade é bem leve.
I go into the store, and who do I see? An American friend, who immediately begins to tell me what has been going on with him since we last met.	Eu vou à loja e sabe quem eu vejo? Um amigo americano, que imediatamente começa a me contar o que tem acontecido com ele desde a última vez que nos encontramos.
Do you speak German?	Vocês falam alemão?
How long have you studied French?	Há quanto tempo você estuda francês?
Sorry...	Sinto muito.
Where is the Swedish embassy?	Onde está a embaixada da Suécia?
Love doesn't rule, but it shapes; and that's more.	O amor não governa, mas ele molda; e isto é maior.
Why did Tom want to learn French?	Por que o Tom queria aprender francês?
Within a week, Fadil was dead.	Dentro de uma semana, Fadil estava morto.
“At least it’s living in the wild. It’s making its own living. It’s having the lifestyle that turtles or that parrots should have; it’s just doing it in a different place,” Shaffer said.	Pelo menos, ele está vivendo na selva. Ele está vivendo a própria vida. É este estilo de vida que estas tartarugas ou estes papagaios deveriam ter; só precisam fazer isso tudo em um local diferente, disse Shaffer.
What do they think about my English?	O que eles acham do meu Inglês?
"An Olympic boxing champion buys a very expensive jacket. He comes to the Olympic village and leaves his jacket in a dressing room with a sign saying ""You take the jacket, I kill you. Olympic boxing champion."" In an hour he comes back to see his jacket gone, and another sign: ""You catch me first. Olympic running champion."""	"Um campeão olímpico de boxe compra um blusão muito caro. Chega à Vila Olímpica e deixa o blusão num vestiário, com uma nota dizendo: ""Quem levar meu blusão eu mato. Campeão olímpico de boxe."" Uma hora mais tarde ele volta e vê que o blusão tinha sido levado, em lugar dele tendo ficado outra nota, que dizia: ""Você primeiro terá de me pegar. Campeão olímpico de corrida."""
Tom has already been told to be here tomorrow at 2:30.	Já falaram para o Tom estar aqui amanhã às 2h30.
After that, I'll leave for Saigon.	Depois viajarei para Saigon.
Kabuki is an old Japanese art.	O cabúqui é uma antiga arte japonesa.
Have you begun studying English?	Você começou a estudar inglês?
Ask anybody.	Perguntem a alguém.
I'd like to live in the suburbs of Kobe.	Gostaria de morar nos subúrbios de Kobe.
