source	gpt_translation
Each part of the book starts with a quote taken from the life of the author: a passage from a book, a question asked to a stranger on the road, something shouted by a girlfriend.	
Two hundred trained members of a South African fire brigade travelled more than 15,000 kilometres to help fight the huge forest fire in northern Alberta.	
Edible means good to eat, and wholesome to digest, as a worm to a toad, a toad to a snake, a snake to a pig, a pig to a man, and a man to a worm.	
Tom called Mary at 2:30 in the afternoon.	
Tom won't be thrilled.	
Tom wants to know more about Australia.	
You were right, he doesn't live in Rio.	
I come from Australia.	
Constantly regard the universe as one living being, having one substance and one soul; and observe how all things have reference to one perception, the perception of this one living being; and how all things act with one movement; and how all things are the cooperating causes of all things which exist; observe too the continuous spinning of the thread and the contexture of the web.	
Sad.	
Thanks.	
Tom lives in one of the best neighborhoods in Boston.	
Tom won't be home by 2:30.	
Tom came to pick me up at 2:30.	
Will you be ready by 2:30?	
His annual income is more than $100,000.	
They only spoke French to me.	
Believe.	
To my surprise, since Tatoeba has been back up, nobody has made any corrections to my sentences. Either my English has rapidly improved and I now produce good sentences only, which is way doubtful, or the users have simply decided to leave me alone and let me write whatever comes to my mind.	
Recently, I came to think that it's impossible to become able to speak a foreign language unless you're in a classroom with a teacher teaching it to you properly.	
Tell them I'll be there by 2:30.	
Tom talked.	
Never let the future disturb you. You will meet it, if you have to, with the same weapons of reason which today arm you against the present.	
Let Tom send the letter.	
Surprise!	
Filby became pensive. “Clearly,” the Time Traveller proceeded, “any real body must have extension in four directions: it must have Length, Breadth, Thickness, and—Duration. But through a natural infirmity of the flesh, which I will explain to you in a moment, we incline to overlook this fact. There are really four dimensions, three which we call the three planes of Space, and a fourth, Time. There is, however, a tendency to draw an unreal distinction between the former three dimensions and the latter, because it happens that our consciousness moves intermittently in one direction along the latter from the beginning to the end of our lives.”	
I have to pick up my son at 2:30.	
Good day, lords. In what way can I refine upon my adroitness in aural comprehension? It is genuinely arduous for me to fathom the parlance of the English, although my scribbling deftness is unerring.	
How do you say XXX in Portuguese?	
She's Thai.	
Aoi dances.	
My name is Sasha.	
Bye!	
We recommend adding sentences and translations in your strongest language. If you are interested primarily in having your sentences corrected, you should try a site like Lang-8.com, where that's the focus.	
Sorted?	
I never wanted to leave Boston.	
Fadil wanted Layla to marry him.	
I have a doctor's appointment at 2:30.	
Ah, really?	
Respect!	
I have to be at the station by 2:30.	
Tom looked relieved.	
Tom said that's what he wants to do.	
Tom didn't react.	
How about 12:45?	
I am a Polish journalist.	
The square of the length of the hypotenuse of any right triangle is equal to the sum of the squares of the lengths of its base and vertical sides.	
Okay.	
Before going to bed, a real programmer puts on the bedside table two glasses: one with water to drink during the night, and another empty, in case he won't be thirsty.	
Crazy!	
"At last the large egg broke, and a young one crept forth crying, ""Peep, peep."" It was very large and ugly. The duck stared at it and exclaimed, ""It is very large and not at all like the others."""	
Can he speak Japanese?	
Answer me!	
Tom said he was looking for volunteers.	
We know just as little of what the soul is as we know of what is life. It's mysterious enough to be uncertain as to how much of the world I am and how much of me the world is. Nevertheless, the unconscious is real in any event, because it works.	
What's the most popular spectator sport in Australia?	
Suzhou is very beautiful.	
Anybody here?	
Love your neighbour as yourself is a quotation from the Bible.	
Tell Tom to call me tomorrow at 2:30 in the afternoon.	
His debt came to 100 dollars.	
More than $1 million of jewels were stolen from a hotel room in Cannes.	
I learned French in school.	
Your English leaves much to be desired.	
Tom is taking a risk.	
Hello, my friends! This is Ricardo and I'm sorry for not posting here for so long. I had many, many, many troubles in my life but I couldn't let you alone. I feel sorry for that and I hope to know you better and help you better also.	
Any suggestions?	
Tom told Mary he wasn't married.	
My wife is Chinese.	
I regard the theatre as the greatest of all art forms, the most immediate way in which a human being can share with another the sense of what it is to be a human being.	
Nobody is against prostitution in itself but not a single soul likes prostitutes. They do nothing but blackmail and manipulate you. They care less about your well-being, all they care for is their money.	
Do you remember the name of your first French teacher?	
Tom is leaving at 2:30, isn't he?	
Where in Boston did you live?	
My favorite Italian actor is Adriano Celentano.	
She told me about what she saw in Australia.	
I expected Tom to help us do that.	
Be careful.	
Even though he lives in the United States, Tom can't speak English.	
I owe him 10 dollars.	
Answer me.	
You must do what Tom tells you to do.	
I usually leave home at 6:30.	
The SI unit for electric charge is the coulomb.	
Accelerate.	
Be confident.	
Mercy!	
Businesses often have a list of 5-10 'mission statements' featured in their brochures, on their websites or hanging in their office detailing the values they hold as a form of communication to their employees, their clients and the public.	
Careful!	
The success of Hebrew should serve the Esperanto movement as a source of encouragement and inspiration.	
Tom works in Boston, doesn't he?	
My French isn't that good.	
Watch your thoughts, for they become words. Watch your words, for they become actions. Watch your actions, for they become habits. Watch your habits, for they become character. Watch your character, for it becomes your destiny.	
Tom died at 2:30.	
Tom asked Mary about her life in Australia.	
Tom cried a lot when Mary left him.	
Listen!	
If a man could pass through Paradise in a dream, and have a flower presented to him as a pledge that his soul had really been there, and if he found that flower in his hand when he awoke — Ay! and what then?	
Shit.	
Listen.	
Run!	
Die!	
Any clues?	
Tom picked me up on his way home.	
I left home at 2:30.	
In English there is a choice between closed and open punctuation; in the former, the writer uses all punctuation that can legitimately be used, whereas in the latter the writer leaves out all punctuation that can be left out without creating ambiguity.	
Anyone who uses or works with Esperanto is an Esperantist, and every Esperantist has the right to consider their language a simple medium for international comprehension.	
I do want to go to Italy.	
Push!	
Begin!	
A disproven principle. If A = B and B = C, then C = A. Is this true? Maybe. On Tatoeba C can be different from A.	
She made a trip to Europe last month.	
My father has gone to China. He isn't here now.	
"Open an image and select an image layout. Click ""Open"" for opening an image. Click ""Quit"" for quitting the program. ""Image Layout"" feature allows you to view in any layout."	
After a brief interlude, Caesar decided to join the army once again and left Rome. While he was sailing across the sea, a group of pirates kidnapped him.	
Do you really think Tom is reliable?	
The hands trying to untie the knots / the ribbons speckled on the forehead / of poisonous spit, horrendous cries / he goes vibrating, making the air pulsate.	
Spanish is spoken in Central and South America.	
I get up at 6:30.	
Sasha and Masha were born in St. Petersburg, but all they remember is Tomsk, where they grew up.	
It's great that you like to be good, to grow, to evolve; however, doing it at the cost of others or undervaluing his or her work is unforgivable. Who commits it is, in fact, in decadence rather than ascension.	
I will return at 6:30.	
What is the difference between simplified Chinese and traditional Chinese?	
Me!	
"I can speculate all I want about the nature of the universe and ""reality,"" but such would be just speculation. I can say that our reality is like a computer simulation. I can say that our reality is like a hologram. I can say that our reality is like a dream. There are many more I-can-say's. They are speculations. As humans, we are like rabbits in that even if higher beings were to tell us the truth, we still might not understand."	
"After a few years, in place of ""the international language of Dr. Esperanto"", the short name ""Esperanto"" came into use. Therefore, on this day we celebrate, all over the world, the 125th anniversary of Esperanto."	
Can't you understand French?	
I had an appointment at 2:30, but I was caught in traffic and couldn't get there in time.	
Fadil left his mother's house.	
The express arrives at 6:30 p.m.	
"Zelda, I'm going away for a month. ""A month?"" ""A month."" ""A whole month?"" ""A whole month."" ""Really?"" ""Yes."" ""A whole month?"" ""Don't you understand what a month means?"" ""No."" ""A month is four weeks."" ""One?"" ""Four!"" ""Two?"" ""Four!"" ""Come on, father, let's go!"" ""Zelda, I said I'm going by myself."" ""What about me?"" ""Stay here!"""	
Tom enjoys reading books.	
Back off.	
Help!	
Because we reject the same thing that people of all faiths reject: the killing of innocent men, women, and children. And it is my first duty as President to protect the American people.	
He speaks a little English.	
Tom and Mary are both able to speak French.	
Darn!	
Nobody compares with her in French.	
Earth laughs in flowers.	
I can't make myself understood in French.	
Be confident.	
The train leaves at 2:30 p.m.	
Never.	
Tom is winning.	
I'll be back home by 2:30.	
I live in Boston but I'm from L.A.	
Tom came by this morning.	
Run!	
Tom started running as fast as he could.	
Ask Tom.	
Tom has an appointment with Mary at 2:30.	
What?	
Thus we, elate, but not with Heaven our friend, / march on and mingle with the Greeks in fight, / and many a Danaan to the shades we send. / And many a battle in the blinding night / we join with those that meet us.	
Tom is naturally disappointed.	
If this equipment does cause harmful interference to radio or television reception, which can be determined by turning the equipment off and on, the user is encouraged to try to correct the interference by one or more of the following measures.	
I don't want to spend more than $10.	
What's the difference between a toucan and a parrot?	
It's 2:30 now.	
Precisely!	
They want to take land, but there are men on that land. They want to get rid of them, so they call them the 'savage'. Once called the 'savage', these men are not considered as humans anymore. So it's permitted to kill them off to the last one. And this is how somebody's land becomes somebody else's land.	
Tom was adopted.	
Is it true that you learned French all by yourself?	
Ask anybody.	
Carlos Morel was the first Argentine painter.	
"Do you have a boyfriend? ""No and that's actually a good thing."" ""Why is that? Did you have a bad experience?"" ""Yes, you could perhaps say that!"""	
The discrepancy between the stories of the two parties involved in the accident was so great that the authorities had a hard time deciding which side was telling the truth.	
All men dream, but not equally. Those who dream by night in the dusty recesses of their minds, wake in the day to find that it was vanity: but the dreamers of the day are dangerous men, for they may act on their dreams with open eyes, to make them possible.	
Today's paper reports that the premier has given up the idea of visiting America.	
We'll see you at 2:30.	
The Julian calendar was in force in Russia.	
The boy, upon seeing a butterfly, proceeded to run after it, provoking the anger of his mother, who had ordered him to stay quiet while she gossiped with the lady next door.	
You're special, Tom.	
I want to learn to speak French.	
We are far more likely to be harmed by our fellow man than by our fellow animals, yet we call animals wild and dangerous and we call man advanced and civilised.	
Tom won't be home by 2:30.	
Yesterday?	
Tom and Mary met in front of the museum at 2:30.	
Sulla began to kill his enemies, and Caesar was on list of the people that he was going to kill. Caesar’s mother’s family begged for his life, and Sulla, reluctantly, spared him. Then Caesar joined the Roman army and returned after Sulla’s death.	
He will pay 20 dollars at most.	
Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal, in the determination of his rights and obligations and of any criminal charge against him.	
If your daily life seems poor, do not blame it; blame yourself that you are not strong enough to call forth its riches; for the Creator, there is no poverty.	
Goodbye.	
The new formula in physics describes humans as paradoxical beings who have two complementary aspects. They can show properties of Newtonian objects and also infinite fields of consciousness.	
Tom said something to Mary that made her cry.	
You are so beautiful, so good and so honest, that I should give you a present. (because she was a fairy who took the form of a poor village woman, to see how great that young girl's kindness would be).	
Affirmative, sir.	
Did Tom go to Boston in October?	
I sold it for 600 euros.	
You need to be here by 2:30 at the latest.	
I'm kind of busy right now, Tom.	
Good-bye!	
London is among the world's largest cities.	
Kneel!	
The father of a father is a grandfather, a grandfather's father is a great-grandfather, a great-grandfather's father is a great-great-grandfather, but no word has been decided upon for the generations before great-great-grandfather.	
I have a little shadow that goes in and out with me, And what can be the use of him is more than I can see. He is very, very like me from the heels up to the head; And I see him jump before me, when I jump into my bed.	
Spanish inflects; Japanese conjugates; German declines.	
Let's meet at 6:30.	
I'll return at 6:30.	
Do you think I look like Tom?	
Please teach me English.	
Scram!	
I'll meet them tomorrow at 2:30.	
Seriously?	
Welcome!	
Tom is an immigrant from Australia.	
Careful!	
Tom went to Boston via Chicago.	
I cannot talk to my workers in Chinese. Many of them don't understand this language.	
Right?	
I bought a camera for 30 dollars.	
Can we meet on February the 28th, around 3:00 p.m.?	
This is the first time I've ever upset Marika.	
Listen!	
Mr. Jackson, your son has died of an overdose.	
I don't know where Tom bought his bicycle.	
Food!	
Your English has gotten better.	
I still remember — and nothing else matters to me — those days of so soft light, which always left me, as souvenir, some new toy by the door.	
Try!	
The bed costs 120 euros!	
Stop pretending to be someone else just to have someone in your life. The right people will like you as you are and the other ones won't last.	
Tell them I'll be there by 2:30.	
Seeing as she can speak French fluently, she may have studied in France.	
He failed to catch the 8:30 train.	
Do you think it's easy to find a job in Germany?	
The bank has loaned the company $1,000,000.	
I must get there by 2:30.	
Fadil drove the car to an abandoned house and stashed it.	
But some philosophical people have been asking why three dimensions particularly—why not another direction at right angles to the other three?—and have even tried to construct a Four-Dimensional geometry.	
He insists that Esperanto is mainly a Latinate language.	
Yes!	
Whatever!	
How long has it been since you moved to Boston?	
Although the solar eclipse will be total, lasting about two minutes, in a narrow path across North America that includes Nashville and Charleston, for people in Portland and Chicago, for example, the eclipse will only be partial.	
Dear grandpa, remember that I had been so ill that I would die soon, and your brother, Doctor Henry, dead for so long, treated me, and I live because he was really a good doctor and a good and very kind man.	
Open!	
I live my life in growing rings which move out over the things around me. Perhaps I'll never complete the last, but that's what I mean to try.	
Ask anybody.	
Can you speak French and English?	
That type of temple influenced all of the Middle East, mainly Egypt.	
My brother goes to college in Kobe.	
Did you learn to speak French when you were a child?	
Attention: fragile.	
Although Eri's suitcase looks heavy, it's actually very light.	
I go into the store, and who do I see? An American friend, who immediately begins to tell me what has been going on with him since we last met.	
Do you speak German?	
How long have you studied French?	
Sorry...	
Where is the Swedish embassy?	
Love doesn't rule, but it shapes; and that's more.	
Why did Tom want to learn French?	
Within a week, Fadil was dead.	
“At least it’s living in the wild. It’s making its own living. It’s having the lifestyle that turtles or that parrots should have; it’s just doing it in a different place,” Shaffer said.	
What do they think about my English?	
"An Olympic boxing champion buys a very expensive jacket. He comes to the Olympic village and leaves his jacket in a dressing room with a sign saying ""You take the jacket, I kill you. Olympic boxing champion."" In an hour he comes back to see his jacket gone, and another sign: ""You catch me first. Olympic running champion."""	
Tom has already been told to be here tomorrow at 2:30.	
After that, I'll leave for Saigon.	
Kabuki is an old Japanese art.	
Have you begun studying English?	
Ask anybody.	
I'd like to live in the suburbs of Kobe.	
Idiot!	
Goodnight.	
Welcome.	
Tom didn't sing the song that we requested.	
Some Arabs are Christians.	
Service is required when the apparatus has been damaged in any way, such as power-supply cord or plug damaged, liquid has been spilled or objects have fallen into the apparatus, this apparatus has been exposed to rain or moisture, does not operate normally, or has been dropped.	
Recently.	
My plan is to spend the New Year's holiday in Australia.	
"The fittest survive. What is meant by the fittest? Not the strongest; not the cleverest— Weakness and stupidity everywhere survive. There is no way of determining fitness except in that a thing does survive. ""Fitness,"" then, is only another name for ""survival."" Darwinism: That survivors survive."	
She is not an American, but she loves America.	
Tom usually gets home at 2:30.	
Crazy!	
The most important thing in the Olympic Games is not to win but to take part, just as the most important thing in life is not the triumph but the struggle. The essential thing is not to have conquered but to have fought well.	
Achoo!	
The Germans and Celts had pants, but the Romans didn't have those.	
Speak!	
Jane comes from Australia.	
Naturally.	
The doctor receives his patients between 3:00 p.m. and 6:00 p.m.	
Tickets are $30 for adults and $15 for children 16 and under.	
When I was young I used to pray for a bike. Then I realized that God doesn't work that way. So I stole a bike and prayed for forgiveness.	
Sorry...	
Fadil starved his own children.	
Already he had forgotten the harsh attacks on him by the Volapükists. He spoke only of the great work of his forerunner. He asked the congress to honour his name.	
Get up at once, or you will miss the 7:00 bus.	
Are you sure we have to be there by 2:30?	
Native speakers usually tell those who learn their language that it is very hard, even though they actually have no way of knowing if it is difficult or easy, as a result of the fact that it comes naturally to them.	
Tom told me that he enjoyed the drive.	
An interpreter is one who enables two persons of different languages to understand each other by repeating to each what it would have been to the interpreter's advantage for the other to have said.	
I have a doctor's appointment at 2:30.	
Tom divided the cake into eight pieces.	
I'm learning German now.	
Keisuke is taller than I am.	
"There may be a new lead in the ""Tom"" case: last week, a farmer, who was ploughing his field near the place where Tom's car was found abandoned twenty years ago, discovered human bones."	
In Singapore, it is a crime to spit on the ground.	
In most countries, with the exception of the Arab countries and Israel, Saturday and Sunday are defined as the weekend.	
I'm tired of Boston.	
What's the weather like in Boston?	
Tom has to finish this work by 2:30.	
The first winner of the FIFA World Cup was Uruguay.	
Of course, I learnt about China from textbooks when I was in Japan, but what I see for myself in China is completely different from what is described in those textbooks.	
Tom arrived home at 2:30.	
I'll come back home at 2:30.	
I've got a meeting at 2:30.	
I visited American friends in Oakland.	
"You don't really love me at all. You only care about your math stuff! ""Not at all, I do love you!"" ""Prove it!"" ""Okay. Let A be the set of the objects I love..."""	
Quiet!	
Enjoy.	
In tennis jargon, winning a set 6-0 is called a bagel. Winning two sets at love is called a double bagel. Winning three sets at love, only possible in a best-of-five match, is, unsurprisingly, referred to as a triple bagel. Triple bagels are extremely rare in professional tennis.	
Strange.	
Japanese is not a Indo-European language.	
I left there a little after 2:30.	
The cost of living in Japan is going down.	
I am nothing. I shall never be anything. I cannot wish to be anything. Aside from that, I have within me all the dreams of the world.	
My eyes are filled with tears when I think about our beloved elderly, who dedicated their whole lives to their children, and now find themselves alone and sorrowful in an empty nest.	
The company has a capital of 500,000 pounds.	
Tom said Mary was at home.	
Almost always.	
He is capable of teaching both English and French.	
Tom has studied several foreign languages.	
Beware!	
I only believe in Love — ubiquitous manifestation of Divinity; supreme law governing the atoms and galaxies; sublime mystery that generates and maintains the eternal miracle of life.	
Tom, may I speak with you?	
No one is born hating another person because of the colour of his skin, or his background, or his religion. People must learn to hate, and if they can learn to hate, they can be taught to love, for love comes more naturally to the human heart than its opposite.	
Tom doesn't smoke pot.	
Ricardo got US$ 500 for winning.	
Tom rubbed the stone that the good fairy had given him, whereupon he turned into a squirrel and could escape to freedom through the bars of the prison window with ease.	
Lazarus Zamenhof is Polish.	
On the next day the weather was delightful, and the sun shone brightly on the green burdock leaves, so the mother duck took her young brood down to the water, and jumped in with a splash.	
The 9:35 train stops at Bambury.	
Let's remember that it was a man from this state who first carried the banner of the Republican Party to the White House, a party founded on the values of self-reliance and individual liberty and national unity.	
That way you keep thinking about me but are unable to admit to your feelings, that hot and cold feel is a real boom among young men!	
I suggest you wait until 2:30.	
I get up at 6:30 on school days.	
I enjoy studying French, too.	
Mary knew that someone was following her.	
I've been awake since 6:30.	
How about 12:45?	
At last the boat came alongside the ship, and now the queen saw that it was a stone boat, out of which there came up on board the ship a fearfully ugly witch.	
Tom may be back before 2:30.	
They will take the 8:30 train.	
I'll wait for you until 2:30.	
Tom asked me to do something that I knew I shouldn't do.	
How fleetly in my damage cruel Fortune has changed!	
The Berlin wall was erected in 1961.	
I speak Portuguese.	
I'd like to move to Boston.	
Goodnight!	
I owe you $30.	
A funeral is a pageant whereby we attest our respect for the dead by enriching the undertaker, and strengthen our grief by an expenditure that deepens our groans and doubles our tears.	
I'm not sentimental—I'm as romantic as you are. The idea, you know, is that the sentimental person thinks things will last—the romantic person has a desperate confidence that they won't.	
By that, Boeing means that there may also have been other problems, but that an accident could have been avoided if the crew had done their job correctly.	
Make sure that you're here by 2:30.	
Fadil adored his new BMX.	
So we part, I to my country and you to remain. We are-if a man of forty can claim that privilege-fellow members of the world's largest younger generation. Each of us have our own work to do. I know at times you must feel very alone with your problems and difficulties. But I want to say how impressed I am with what you stand for and the effort you are making; and I say this not just for myself, but for men and women everywhere. And I hope you will often take heart from the knowledge that you are joined with fellow young people in every land, they struggling with their problems and you with yours, but all joined in a common purpose; that, like the young people of my own country and of every country I have visited, you are all in many ways more closely united to the brothers of your time than to the older generations of any of these nations; and that you are determined to build a better future.	
They kicked us out of the bar at 2:30.	
People from this country are Canadian.	
Keisuke is taller than me.	
Tom doesn't have to come back.	
Quick!	
Tom said he was having problems with Mary.	
Our chairs, being his patents, embraced and caressed us rather than submitted to be sat upon, and there was that luxurious after-dinner atmosphere, when thought runs gracefully free of the trammels of precision.	
That boy speaking English is taller than me.	
Hello!	
They also wanted freedom of religion because of the heavy oppression of the Catholic Church. Over time these social pressures caused a revolution in France.	
If men were angels, no government would be necessary. If angels were to govern men, neither external nor internal controls on government would be necessary. In framing a government which is to be administered by men over men, the great difficulty lies in this: you must first enable the government to control the governed; and in the next place oblige it to control itself.	
Terrific!	
"Uncommon though it may be, we do sometimes use the suffix ""ão"" with the word that replaces ""you"" (second person plural) in Portuguese. For example: ""Estão a viajar juntos?"""	
Be brief.	
Are there many art museums in Boston?	
Tom thought I ate his piece of cake.	
Napoleon is remembered for his establishment of France's Napoleonic Code, which has had a great influence on the legal systems of other countries. In the US, for example, the legal system of the State of Louisiana is based on the Napoleonic Code.	
Goodbye!	
He always gets home at 6:00 p.m.	
Sami started violating Layla.	
Sorted?	
Tom saw the cat.	
That man has hit bottom: his wife has left him, he's lost his job, and he's an alcoholic. The worst is that I know him--he used to be my boss five years ago.	
Tom found a wallet lying on the sidewalk.	
I want Tom to know I've got no beef with him.	
If you talk to a man in a language he understands, that goes to his head. If you talk to him in his language, that goes to his heart.	
I heard that Tom is back in town.	
"In the name of the Brazilian president, Luiz Inacio Lula de Silva, Claudio Soarez Rocha expressed admiration for the continuing effort which Esperanto-speaking people throughout the world are always making, for the greater spread of Esperanto. He wrote, amongst other things,""We know that in the history of mankind, there have been languages that have become intrusive as a result of political power, such as Latin, or to a certain extent French and lately, English. We very much wish, in fact, that one day Esperanto could be accepted by the majority of the nations, as a language adopted to facilitate communication without linguistic privileges."""	
Fuck!	
"In England the waiter asked us, ""How much beer would you like, a half pint or a pint?"" Having no idea how much that would be, we asked him to show us the glasses."	
Quieter!	
Tom came here to study French.	
Unfortunately we were unable to record your participation. This may be due to the fact that you already participated in this opportunity or there was a suspected violation of our terms and conditions. You will be redirected to your panel platform.	
I'll be back at 6:30.	
Eat!	
Relax.	
Tom's the one who broke the window.	
Did you accompany Peter to Munich?	
Layla got Fadil's special attention.	
You know how on a flat surface, which has only two dimensions, we can represent a figure of a three-dimensional solid, and similarly they think that by models of three dimensions they could represent one of four—if they could master the perspective of the thing.	
Tom wasn't poisoned by his wife. He was poisoned by his son.	
Smile!	
I think Tom and Mary are Canadians.	
What?	
Tom returned before 2:30.	
I want you to return to Boston.	
It was about 2:30 when Tom got here.	
Lol!	
I'm writing a song in French.	
I suggest you wait until 2:30.	
Enough!	
It's 7:50.	
I do that every day at 2:30.	
I have a Chilean passport.	
A good head and a good heart are always a formidable combination. But when you add to that a literate tongue or pen, then you have something very special.	
I'm catching the 11:00 train.	
Ask Alex.	
What?	
Tom opened his present.	
Welcome.	
We can't be certain they're Canadians.	
I am in favor of a German orthographic reform.	
He has been to France.	
Tatoeba is becoming an addiction to me. I am even paying less attention to the games played by my team Vasco da Gama, just to participate in the exciting, amazing activity that is going on in this community.	
Welcome.	
Cheers!	
Hurray!	
Crazy!	
Have a good trip! Call me from Paris!	
I try not to get too involved in the games I watch on TV, but I always end up in a bad mood if my favorite team loses.	
Where words can be translated into equivalent words, the style of an original can be closely followed; but no translation which aims at being written in normal English can reproduce the style of Aristotle.	
Be creative.	
She calculated that she had earned 1,500 dollars.	
Japan's exports exceeded imports by $77.8 billion in 1998.	
Who created Tatoeba?	
Every man's reason is, and must be, his guide; and I may as well expect that every man should be of my size and complexion, as that he should reason just as I do.	
Scrooge was the Ogre of the family. The mention of his name cast a dark shadow on the party, which was not dispelled for full five minutes.	
When I was a kid, I thought that if I died the world would just disappear. What a childish delusion! I just couldn't accept that the world could continue to exist without me.	
The people here are particular about what they eat, so even if a restaurant is inexpensive, it'll soon go out of business if the food doesn't taste good.	
Tom has a restaurant on Park Street.	
Tom won't be busy this afternoon.	
Alice smiled.	
"Literal translations can be misleading. For example, when a Russian says ""тоска зелёная"", he does not mean that ""nostalgia is green"", but, in fact, that he considers, or considered, something tedious or boring."	
Life's but a walking shadow, a poor player that struts and frets his hour upon the stage, and then is heard no more. It is a tale told by an idiot, full of sound and fury, signifying nothing.	
It's 5:00 a.m. here in Brazil.	
Goodbye!	
The poet was sitting alone in his own little room on a very stormy evening; the wind was roaring outside, and the rain poured down in torrents.	
A sentence is like a flower; its meaning is pollen. A translator is like a bee; translation is just pollination between different plants – it carries life...	
Accelerate.	
Death must be so beautiful. To lie in the soft brown earth, with the grasses waving above one's head, and listen to silence. To have no yesterday, and no tomorrow. To forget time, to forgive life, to be at peace.	
He teaches English to his friends.	
I'll arrive in Boston at about 2:30.	
I think Tom doesn't know how to speak French.	
Tom didn't know what Mary wanted to do.	
Tom worked as a truck driver in Boston.	
Why do you want to go to Germany?	
My biggest dream is to be a teacher. I do not want to be rich. I just want to give a good life to the person I love. Is that asking too much?	
It has become evident that this is very favorable for our project, which aims precisely at creating jointly a network of translations in as many languages as possible.	
I was in Boston last week.	
Ask Alex.	
Everyone in Cuba likes it.	
I'll return at 6:30.	
I live in New York.	
My appointment is at 2:30.	
She has gone to America.	
Hi.	
Interestingly, according to modern astronomers, space is finite. This is a very comforting thought — particularly for people who can never remember where they have left things.	
Fadil was really excited about the idea of learning Arabic.	
Tom is still in Australia, isn't he?	
Fly!	
Are you still in Boston?	
Duh.	
Tom said that he had to help Mary do that.	
We left at 2:30.	
Tom wanted to go back to Boston.	
The sound of your voice is like siren's song to me.	O som da sua voz é como o canto de uma sereia para mim.
I'll be there at 2:30, OK?	Estarei lá às 14h30, ok?
Tom is our teacher.	Tom é nosso professor.
Don't bother waking me up at 4:00 a.m. I don't plan to go fishing tomorrow.	Não se preocupe em me acordar às 4 da manhã. Não planejo ir pescar amanhã.
Goodbye!	Adeus!
Tom likes Mary, but Mary likes John.	Tom gosta de Mary, mas Mary gosta de John.
I'm still going to Boston several times a month.	Eu ainda vou a Boston várias vezes por mês.
Many people like Asian food.	Muitas pessoas gostam de comida asiática.
The linking tool is above the sentence being translated and is the first icon on the left; it looks like a combination of a Japanese character and the letter A.	A ferramenta de link está acima da frase sendo traduzida e é o primeiro ícone à esquerda; parece uma combinação de um caractere japonês e a letra A.
Tom won't come back to get Mary.	Tom não voltará para buscar Mary.
We want to help Tom.	Queremos ajudar Tom.
Tom now lives in Boston.	Tom agora mora em Boston.
Tom translated the document from French into English.	Tom traduziu o documento do francês para o inglês.
He came to America via Canada.	Ele veio para a América via Canadá.
You can use English at most hotels around the world.	Você pode usar inglês na maioria dos hotéis ao redor do mundo.
I lent her 500 dollars free of interest.	Eu emprestei a ela 500 dólares sem juros.
I paid 300 dollars for this guitar.	Eu paguei 300 dólares por essa guitarra.
I wonder what Tom did for Mary.	Fico me perguntando o que Tom fez por Mary.
At the age of six he had learned to use the typewriter and told the teacher that he did not need to learn to write by hand.	Aos seis anos, ele já havia aprendido a usar a máquina de escrever e disse ao professor que não precisava aprender a escrever à mão.
Neptune is the farthest planet from the Sun.	Netuno é o planeta mais distante do Sol.
How much did you spend while you were in Australia?	Quanto você gastou enquanto estava na Austrália?
Our descendants will sooner or later reach, as a race, the condition of cosmic consciousness, just as, long ago, our ancestors passed from simple consciousness into self-consciousness.	Nossos descendentes, mais cedo ou mais tarde, alcançarão, como raça, a condição de consciência cósmica, assim como, há muito tempo, nossos ancestrais passaram da consciência simples para a autoconsciência.
Mary is American. She speaks English. Maria is Brazilian. She speaks Portuguese. Marie is Canadian. She speaks both French and English.	Mary é americana. Ela fala inglês. Maria é brasileira. Ela fala português. Marie é canadense. Ela fala francês e inglês.
Mark wrote a letter to his wife and gave it to Vassili to take to her, and this was what was in the letter: 'When the bearer of this arrives, take him into the soap factory, and when you pass near the great boiler, push him in. If you don't obey my orders I shall be very angry, for this young man is a bad fellow who is sure to ruin us all if he lives.'	Mark escreveu uma carta para sua esposa e a deu a Vassili para levar até ela, e isso era o que estava na carta: 'Quando o portador chegar, leve-o para a fábrica de sabão, e quando passar perto da grande caldeira, empurre-o para dentro. Se você não obedecer minhas ordens, ficarei muito bravo, pois este jovem é um mau sujeito que certamente nos arruinará a todos se viver.'
Tom's dog was barking at Mary.	O cachorro de Tom estava latindo para Mary.
The economy has opened up a faultline in the Atlantic, announces La Stampa, reporting on the impact of recent remarks by Barack Obama which imply that the poor management of the Eurozone crisis is to blame for the feeble outlook for growth in the US.	A economia abriu uma falha no Atlântico, anuncia La Stampa, relatando o impacto das recentes declarações de Barack Obama que implicam que a má gestão da crise da Eurozona é a culpada pela fraca perspectiva de crescimento nos EUA.
Understood.	Entendido.
The water polo team practices at 5:30 a.m.	O time de polo aquático treina às 5h30 da manhã.
I am fascinated by clouds and clocks on old photographs - perhaps because they can be understood as symbols of the transience and continuous passage of time.	Sou fascinado por nuvens e relógios em fotos antigas - talvez porque possam ser entendidos como símbolos da transitoriedade e do contínuo passar do tempo.
Would $300 be enough?	300 dólares seriam suficientes?
The Ganges is considered holy by the Hindus.	O Ganges é considerado sagrado pelos hindus.
We'll be there at 2:30.	Estaremos lá às 14h30.
Achille was born in Paris in 1908.	Achille nasceu em Paris em 1908.
We visited Boston.	Visitamos Boston.
